Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.094	44.27	0.094	24.23	0.094	20.3	0.094	10.15	0.094	10	0.094	39.57	0.094	3.757	0.094	784.6	0.094	911.2	0.094	168.8	0.094	24.19	0.094	24.15	0.094	0	0.094	0.7889	0.094	0			0.094	155.7	0.094	175.3	0.094	-20.59	0.094	-10.29	0.094	-10	0.094	-39.62	0.094	-3.669	0.372	-0.04152	0.373	-0.1423	0.183	619.3	0.094	22.93	0.094	175.5	0.094	0	0.094	-0.7704	0.094	0																
0.095	45.22	0.095	25.02	0.095	20.51	0.095	10.26	0.095	9.999	0.095	39.58	0.095	3.793	0.095	793.8	0.095	921.8	0.095	174.3	0.095	24.32	0.095	24.92	0.095	0	0.095	0.7966	0.095	0			0.095	154.8	0.095	174.5	0.095	-20.74	0.095	-10.37	0.095	-10	0.095	-39.64	0.095	-3.569	0.373	-0.1225	0.374	-0.2061	0.184	612.2	0.095	22.92	0.095	174.7	0.095	0	0.095	-0.7494	0.095	0																
0.096	46.17	0.096	25.81	0.096	20.67	0.096	10.34	0.096	9.998	0.096	39.56	0.096	3.791	0.096	800.9	0.096	930.1	0.096	179.8	0.096	24.39	0.096	25.73	0.096	0	0.096	0.7961	0.096	0			0.096	153.8	0.096	173.7	0.096	-20.87	0.096	-10.43	0.096	-10	0.096	-39.68	0.096	-3.437	0.374	-0.1775	0.375	-0.1739	0.185	605.1	0.096	22.84	0.096	173.9	0.096	0	0.096	-0.7218	0.096	0																
0.097	47.14	0.097	26.62	0.097	20.84	0.097	10.42	0.097	9.998	0.097	39.57	0.097	3.67	0.097	813.2	0.097	944.4	0.097	185.5	0.097	24.33	0.097	26.54	0.097	0	0.097	0.7706	0.097	0			0.097	152.9	0.097	172.9	0.097	-21.12	0.097	-10.56	0.097	-10	0.097	-39.72	0.097	-3.418	0.375	-0.1498	0.376	-0.08007	0.186	597.9	0.097	22.56	0.097	173.1	0.097	0	0.097	-0.7178	0.097	0																
0.098	48.12	0.098	27.43	0.098	21	0.098	10.5	0.098	9.999	0.098	39.54	0.098	3.62	0.098	830	0.098	963.9	0.098	191.1	0.098	24.15	0.098	27.36	0.098	0	0.098	0.7601	0.098	0			0.098	151.9	0.098	172	0.098	-21.28	0.098	-10.64	0.098	-10	0.098	-39.72	0.098	-3.401	0.376	-0.06895	0.377	-0.1389	0.187	590.7	0.098	22.27	0.098	172.3	0.098	0	0.098	-0.7143	0.098	0																
0.099	49.1	0.099	28.26	0.099	21.08	0.099	10.54	0.099	9.998	0.099	39.58	0.099	3.533	0.099	845.5	0.099	981.8	0.099	196.9	0.099	23.93	0.099	28.19	0.099	0	0.099	0.7419	0.099	0			0.099	150.9	0.099	171.2	0.099	-21.43	0.099	-10.71	0.099	-10	0.099	-39.71	0.099	-3.456	0.377	-0.1196	0.378	-0.2012	0.188	583.5	0.099	22.44	0.099	171.4	0.099	0	0.099	-0.7258	0.099	0																
0.1	50.1	0.1	29.09	0.1	21.15	0.1	10.58	0.1	9.998	0.1	39.64	0.1	3.414	0.1	855	0.1	992.9	0.1	202.7	0.1	23.79	0.1	29.01	0.1	0	0.1	0.7169	0.1	0			0.1	149.9	0.1	170.4	0.1	-21.53	0.1	-10.76	0.1	-10	0.1	-39.71	0.1	-3.322	0.378	-0.1733	0.379	-0.2154	0.189	576.4	0.1	22.63	0.1	170.6	0.1	0	0.1	-0.6977	0.1	0																
0.101	51.1	0.101	29.96	0.101	21.25	0.101	10.62	0.101	9.999	0.101	39.59	0.101	3.38	0.101	854	0.101	991.7	0.101	208.8	0.101	23.89	0.101	29.86	0.101	0	0.101	0.7099	0.101	0			0.101	148.9	0.101	169.5	0.101	-21.45	0.101	-10.73	0.101	-10	0.101	-39.72	0.101	-3.334	0.379	-0.1855	0.38	-0.1505	0.19	569.2	0.101	22.64	0.101	169.7	0.101	0	0.101	-0.7002	0.101	0																
0.102	52.1	0.102	30.81	0.102	21.47	0.102	10.73	0.102	9.999	0.102	39.63	0.102	3.393	0.102	856.2	0.102	994.3	0.102	214.7	0.102	24.19	0.102	30.73	0.102	0	0.102	0.7125	0.102	0			0.102	147.9	0.102	168.7	0.102	-21.49	0.102	-10.74	0.102	-10	0.102	-39.72	0.102	-3.268	0.38	-0.1296	0.381	-0.01456	0.191	562	0.102	22.69	0.102	168.9	0.102	0	0.102	-0.6863	0.102	0																
0.103	53.1	0.103	31.67	0.103	21.63	0.103	10.82	0.103	10	0.103	39.61	0.103	3.388	0.103	867.4	0.103	1007	0.103	220.7	0.103	24.36	0.103	31.6	0.103	0	0.103	0.7115	0.103	0			0.103	146.9	0.103	167.8	0.103	-21.66	0.103	-10.83	0.103	-10	0.103	-39.73	0.103	-3.251	0.381	-0.01254	0.382	-0.05516	0.192	554.9	0.103	22.72	0.103	168	0.103	0	0.103	-0.6827	0.103	0																
0.104	54.1	0.104	32.55	0.104	21.71	0.104	10.85	0.104	9.999	0.104	39.59	0.104	3.413	0.104	884.2	0.104	1027	0.104	226.8	0.104	24.09	0.104	32.47	0.104	0	0.104	0.7168	0.104	0			0.104	145.9	0.104	166.9	0.104	-21.8	0.104	-10.9	0.104	-10	0.104	-39.73	0.104	-3.14	0.382	-0.0475	0.383	-0.111	0.193	547.7	0.104	22.82	0.104	167.1	0.104	0	0.104	-0.6594	0.104	0																
0.105	55.1	0.105	33.44	0.105	21.84	0.105	10.92	0.105	9.999	0.105	39.62	0.105	3.277	0.105	895.1	0.105	1039	0.105	233	0.105	23.57	0.105	33.35	0.105	0	0.105	0.6881	0.105	0			0.105	144.9	0.105	166	0.105	-22.17	0.105	-11.09	0.105	-9.999	0.105	-39.72	0.105	-3.145	0.383	-0.09558	0.384	-0.1484	0.194	540.5	0.105	23	0.105	166.2	0.105	0	0.105	-0.6605	0.105	0																
0.106	56.1	0.106	34.32	0.106	21.71	0.106	10.86	0.106	9.999	0.106	39.64	0.106	3.217	0.106	898.9	0.106	1044	0.106	239.1	0.106	23.29	0.106	34.22	0.106	0	0.106	0.6756	0.106	0			0.106	143.9	0.106	165.1	0.106	-22.27	0.106	-11.13	0.106	-10	0.106	-39.75	0.106	-3.031	0.384	-0.1278	0.385	-0.08453	0.195	533.4	0.106	23.19	0.106	165.4	0.106	0	0.106	-0.6366	0.106	0																
0.107	57.1	0.107	35.23	0.107	21.75	0.107	10.88	0.107	10	0.107	39.63	0.107	3.242	0.107	894.8	0.107	1039	0.107	245.5	0.107	23.61	0.107	35.13	0.107	0	0.107	0.6808	0.107	0			0.107	142.9	0.107	164.2	0.107	-22.39	0.107	-11.2	0.107	-10	0.107	-39.76	0.107	-3.08	0.385	-0.07279	0.386	-0.05881	0.196	526.2	0.107	23.26	0.107	164.5	0.107	0	0.107	-0.6469	0.107	0																
0.108	58.1	0.108	36.11	0.108	21.66	0.108	10.83	0.108	9.999	0.108	39.62	0.108	3.299	0.108	899.3	0.108	1044	0.108	251.6	0.108	24.22	0.108	36.02	0.108	0	0.108	0.6928	0.108	0			0.108	141.9	0.108	163.3	0.108	-22.49	0.108	-11.24	0.108	-10	0.108	-39.71	0.108	-3.173	0.386	-0.05064	0.387	-0.1338	0.197	519	0.108	23.12	0.108	163.6	0.108	0	0.108	-0.6663	0.108	0																
0.109	59.1	0.109	37	0.109	21.53	0.109	10.76	0.109	9.999	0.109	39.66	0.109	3.226	0.109	908.4	0.109	1055	0.109	257.8	0.109	24.46	0.109	36.92	0.109	0	0.109	0.6776	0.109	0			0.109	140.9	0.109	162.4	0.109	-22.57	0.109	-11.28	0.109	-10	0.109	-39.75	0.109	-3.022	0.387	-0.1153	0.388	-0.08972	0.198	511.8	0.109	22.96	0.109	162.7	0.109	0	0.109	-0.6347	0.109	0																
0.11	60.1	0.11	37.93	0.11	22.21	0.11	11.1	0.11	9.998	0.11	39.66	0.11	3.093	0.11	919.6	0.11	1068	0.11	264.3	0.11	23.98	0.11	37.86	0.11	0	0.11	0.6495	0.11	0			0.11	139.9	0.11	161.5	0.11	-22.64	0.11	-11.32	0.11	-10	0.11	-39.74	0.11	-3.052	0.388	-0.07726	0.389	-0.206	0.199	504.7	0.11	22.98	0.11	161.7	0.11	0	0.11	-0.6409	0.11	0																
0.111	61.1	0.111	38.83	0.111	21.84	0.111	10.92	0.111	9.999	0.111	39.69	0.111	3.064	0.111	927.3	0.111	1077	0.111	270.6	0.111	23.34	0.111	38.74	0.111	0	0.111	0.6435	0.111	0			0.111	138.9	0.111	160.6	0.111	-22.83	0.111	-11.41	0.111	-10	0.111	-39.73	0.111	-3.005	0.389	-0.1774	0.39	-0.189	0.2	497.5	0.111	23.15	0.111	160.8	0.111	0	0.111	-0.6312	0.111	0																
0.112	62.1	0.112	39.78	0.112	22.24	0.112	11.12	0.112	9.999	0.112	39.67	0.112	3.03	0.112	932.3	0.112	1083	0.112	277.2	0.112	23.16	0.112	39.65	0.112	0	0.112	0.6364	0.112	0			0.112	137.9	0.112	159.7	0.112	-22.86	0.112	-11.43	0.112	-10	0.112	-39.73	0.112	-2.998	0.39	-0.1628	0.391	0.02716	0.201	490.3	0.112	23.31	0.112	159.9	0.112	0	0.112	-0.6296	0.112	0																
0.113	63.1	0.113	40.69	0.113	21.99	0.113	11	0.113	10	0.113	39.65	0.113	3.14	0.113	926.7	0.113	1076	0.113	283.5	0.113	23.56	0.113	40.58	0.113	0	0.113	0.6594	0.113	0			0.113	136.9	0.113	158.8	0.113	-22.68	0.113	-11.34	0.113	-10	0.113	-39.75	0.113	-2.958	0.391	0.02339	0.392	-0.08623	0.202	483.1	0.113	23.31	0.113	159	0.113	0	0.113	-0.6212	0.113	0																
0.114	64.1	0.114	41.62	0.114	22.57	0.114	11.29	0.114	9.999	0.114	39.68	0.114	3.177	0.114	925.7	0.114	1075	0.114	290	0.114	24.4	0.114	41.52	0.114	0	0.114	0.6673	0.114	0			0.114	135.9	0.114	157.9	0.114	-22.53	0.114	-11.26	0.114	-10	0.114	-39.79	0.114	-2.907	0.392	-0.07426	0.393	-0.1259	0.203	476	0.114	23.16	0.114	158.1	0.114	0	0.114	-0.6104	0.114	0																
0.115	65.1	0.115	42.52	0.115	22.55	0.115	11.28	0.115	9.999	0.115	39.72	0.115	2.99	0.115	935.3	0.115	1086	0.115	296.3	0.115	24.73	0.115	42.44	0.115	0	0.115	0.628	0.115	0			0.115	134.9	0.115	156.9	0.115	-22.49	0.115	-11.24	0.115	-10	0.115	-39.8	0.115	-2.91	0.393	-0.1085	0.394	-0.2618	0.204	469.1	0.115	23.02	0.115	157.1	0.115	0	0.115	-0.6112	0.115	0																
0.116	66.1	0.116	43.46	0.116	22.62	0.116	11.31	0.116	9.999	0.116	39.66	0.116	3.095	0.116	950.2	0.116	1103	0.116	302.8	0.116	23.95	0.116	43.36	0.116	0	0.116	0.65	0.116	0			0.116	133.9	0.116	156	0.116	-22.51	0.116	-11.25	0.116	-10	0.116	-39.79	0.116	-2.925	0.394	-0.2254	0.395	-0.1667	0.205	462.1	0.116	23.07	0.116	156.2	0.116	0	0.116	-0.6143	0.116	0																
0.117	67.1	0.117	44.41	0.117	22.69	0.117	11.35	0.117	9.998	0.117	39.67	0.117	3.003	0.117	954.5	0.117	1108	0.117	309.4	0.117	22.77	0.117	44.3	0.117	0	0.117	0.6306	0.117	0			0.117	132.9	0.117	155.1	0.117	-22.53	0.117	-11.27	0.117	-10	0.117	-39.8	0.117	-2.886	0.395	-0.1436	0.396	-0.03491	0.206	454.6	0.117	23.33	0.117	155.3	0.117	0	0.117	-0.606	0.117	0																
0.118	68.1	0.118	45.36	0.118	22.51	0.118	11.25	0.118	9.998	0.118	39.7	0.118	2.995	0.118	947.5	0.118	1100	0.118	316.1	0.118	22.48	0.118	45.24	0.118	0	0.118	0.6289	0.118	0			0.118	131.9	0.118	154.1	0.118	-22.62	0.118	-11.31	0.118	-10	0.118	-39.78	0.118	-2.898	0.396	-0.03006	0.397	-0.08236	0.207	447.4	0.118	23.49	0.118	154.3	0.118	0	0.118	-0.6085	0.118	0																
0.119	69.1	0.119	46.29	0.119	22.48	0.119	11.24	0.119	9.998	0.119	39.7	0.119	2.943	0.119	942.3	0.119	1094	0.119	322.6	0.119	23.45	0.119	46.2	0.119	0	0.119	0.6181	0.119	0			0.119	130.9	0.119	153.2	0.119	-22.47	0.119	-11.24	0.119	-10	0.119	-39.77	0.119	-2.904	0.397	-0.07092	0.398	-0.111	0.208	440.2	0.119	23.39	0.119	153.4	0.119	0	0.119	-0.6098	0.119	0																
0.12	70.1	0.12	47.24	0.12	22.6	0.12	11.3	0.12	9.999	0.12	39.69	0.12	2.962	0.12	950.7	0.12	1104	0.12	329.2	0.12	24.66	0.12	47.15	0.12	0	0.12	0.622	0.12	0			0.12	129.9	0.12	152.2	0.12	-22.07	0.12	-11.03	0.12	-10	0.12	-39.76	0.12	-2.9	0.398	-0.09558	0.399	-0.224	0.209	433.2	0.12	23.12	0.12	152.4	0.12	0	0.12	-0.609	0.12	0																
0.121	71.1	0.121	48.19	0.121	22.65	0.121	11.33	0.121	10	0.121	39.69	0.121	2.986	0.121	963.5	0.121	1119	0.121	335.8	0.121	24.77	0.121	48.09	0.121	0	0.121	0.6271	0.121	0			0.121	128.9	0.121	151.3	0.121	-22.91	0.121	-11.46	0.121	-10	0.121	-39.79	0.121	-2.766	0.399	-0.1929	0.4	-0.1901	0.21	426.1	0.121	23	0.121	151.4	0.121	0	0.121	-0.5809	0.121	0																
0.122	72.1	0.122	49.14	0.122	22.72	0.122	11.36	0.122	9.999	0.122	39.68	0.122	2.957	0.122	966.5	0.122	1122	0.122	342.4	0.122	23.56	0.122	49.04	0.122	0	0.122	0.6209	0.122	0			0.122	127.9	0.122	150.3	0.122	-23.13	0.122	-11.56	0.122	-10	0.122	-39.81	0.122	-2.719	0.4	-0.1637	0.401	-0.01112	0.211	419	0.122	23.27	0.122	150.5	0.122	0	0.122	-0.5709	0.122	0																
0.123	73.1	0.123	50.1	0.123	22.77	0.123	11.38	0.123	9.999	0.123	39.71	0.123	2.907	0.123	962	0.123	1117	0.123	349.1	0.123	22.35	0.123	50	0.123	0	0.123	0.6105	0.123	0			0.123	126.9	0.123	149.3	0.123	-23.15	0.123	-11.58	0.123	-10	0.123	-39.82	0.123	-2.699	0.401	-0.009573	0.402	-0.1104	0.212	411.8	0.123	23.69	0.123	149.5	0.123	0	0.123	-0.5668	0.123	0																
0.124	74.1	0.124	51.05	0.124	22.81	0.124	11.41	0.124	9.999	0.124	39.7	0.124	2.932	0.124	958.6	0.124	1113	0.124	355.7	0.124	22.51	0.124	50.95	0.124	0	0.124	0.6157	0.124	0			0.124	125.9	0.124	148.4	0.124	-23.19	0.124	-11.59	0.124	-10	0.124	-39.8	0.124	-2.712	0.402	-0.0951	0.403	-0.1632	0.213	404.7	0.124	23.76	0.124	148.6	0.124	0	0.124	-0.5695	0.124	0																
0.125	75.1	0.125	52.01	0.125	22.85	0.125	11.43	0.125	9.999	0.125	39.7	0.125	2.956	0.125	962.3	0.125	1117	0.125	362.4	0.125	23.98	0.125	51.92	0.125	0	0.125	0.6207	0.125	0			0.125	124.9	0.125	147.4	0.125	-23.22	0.125	-11.61	0.125	-10	0.125	-39.82	0.125	-2.708	0.403	-0.1405	0.404	-0.2011	0.214	397.7	0.125	23.4	0.125	147.6	0.125	0	0.125	-0.5687	0.125	0																
0.126	76.1	0.126	52.98	0.126	22.72	0.126	11.36	0.126	9.998	0.126	39.72	0.126	2.931	0.126	971.8	0.126	1128	0.126	369.2	0.126	25.03	0.126	52.89	0.126	0	0.126	0.6156	0.126	0			0.126	123.9	0.126	146.4	0.126	-23.26	0.126	-11.63	0.126	-10	0.126	-39.81	0.126	-2.715	0.404	-0.1732	0.405	-0.2154	0.215	390.7	0.126	23.06	0.126	146.6	0.126	0	0.126	-0.5702	0.126	0																
0.127	77.1	0.127	53.94	0.127	23.42	0.127	11.71	0.127	9.999	0.127	39.72	0.127	2.828	0.127	976.8	0.127	1134	0.127	375.9	0.127	24.49	0.127	53.87	0.127	0	0.127	0.5938	0.127	0			0.127	122.9	0.127	145.5	0.127	-23.21	0.127	-11.61	0.127	-10	0.127	-39.83	0.127	-2.671	0.405	-0.1855	0.406	-0.1013	0.216	383.6	0.127	23.11	0.127	145.7	0.127	0	0.127	-0.561	0.127	0																
0.128	78.1	0.128	54.84	0.128	23.49	0.128	11.74	0.128	9.999	0.128	39.73	0.128	2.789	0.128	973.3	0.128	1130	0.128	382.2	0.128	22.88	0.128	54.8	0.128	0	0.128	0.5857	0.128	0			0.128	121.9	0.128	144.5	0.128	-23.13	0.128	-11.56	0.128	-10	0.128	-39.81	0.128	-2.682	0.406	-0.08722	0.407	-0.1379	0.217	376.5	0.128	23.44	0.128	144.7	0.128	0	0.128	-0.5632	0.128	0																
0.129	79.1	0.129	55.9	0.129	23.61	0.129	11.8	0.129	9.998	0.129	39.73	0.129	2.821	0.129	971.3	0.129	1128	0.129	389.5	0.129	21.98	0.129	55.81	0.129	0	0.129	0.5924	0.129	0			0.129	120.9	0.129	143.5	0.129	-22.99	0.129	-11.49	0.129	-10	0.129	-39.79	0.129	-2.716	0.407	-0.1187	0.408	-0.1236	0.218	369.4	0.129	23.65	0.129	143.7	0.129	0	0.129	-0.5703	0.129	0																
0.13	80.1	0.13	56.86	0.13	23.49	0.13	11.74	0.13	9.998	0.13	39.73	0.13	2.841	0.13	973	0.13	1130	0.13	396.2	0.13	22.86	0.13	56.78	0.13	0	0.13	0.5966	0.13	0			0.13	119.9	0.13	142.6	0.13	-22.78	0.13	-11.39	0.13	-10	0.13	-39.83	0.13	-2.707	0.408	-0.1064	0.409	-0.111	0.219	362.2	0.13	23.49	0.13	142.8	0.13	0	0.13	-0.5684	0.13	0																
0.131	81.1	0.131	57.83	0.131	23.52	0.131	11.76	0.131	9.999	0.131	39.74	0.131	2.809	0.131	982.7	0.131	1141	0.131	403	0.131	24.51	0.131	57.76	0.131	0	0.131	0.59	0.131	0			0.131	118.9	0.131	141.6	0.131	-22.56	0.131	-11.28	0.131	-10	0.131	-39.87	0.131	-2.667	0.409	-0.09558	0.41	-0.111	0.22	355	0.131	23.09	0.131	141.8	0.131	0	0.131	-0.56	0.131	0																
0.132	82.1	0.132	58.81	0.132	23.46	0.132	11.73	0.132	9.999	0.132	39.73	0.132	2.756	0.132	988.4	0.132	1148	0.132	409.8	0.132	25.15	0.132	58.73	0.132	0	0.132	0.5788	0.132	0			0.132	117.9	0.132	140.6	0.132	-23.43	0.132	-11.72	0.132	-10	0.132	-39.85	0.132	-2.655	0.41	-0.09558	0.411	-0.05172	0.221	347.8	0.132	22.73	0.132	140.8	0.132	0	0.132	-0.5575	0.132	0																
0.133	83.1	0.133	59.79	0.133	23.3	0.133	11.65	0.133	9.999	0.133	39.69	0.133	2.766	0.133	984.9	0.133	1144	0.133	416.6	0.133	23.96	0.133	59.69	0.133	0	0.133	0.5808	0.133	0			0.133	116.9	0.133	139.7	0.133	-23.58	0.133	-11.79	0.133	-10	0.133	-39.88	0.133	-2.644	0.411	-0.04454	0.412	-0.1054	0.222	340.7	0.133	22.62	0.133	139.8	0.133	0	0.133	-0.5552	0.133	0																
0.134	84.1	0.134	60.76	0.134	23.23	0.134	11.62	0.134	9.999	0.134	39.72	0.134	2.7	0.134	983.9	0.134	1143	0.134	423.4	0.134	22.29	0.134	60.68	0.134	0	0.134	0.5669	0.134	0			0.134	115.9	0.134	138.6	0.134	-23.58	0.134	-11.79	0.134	-10	0.134	-39.83	0.134	-2.653	0.412	-0.09074	0.413	-0.1632	0.223	333.7	0.134	23.01	0.134	138.8	0.134	0	0.134	-0.5571	0.134	0																
0.135	85.1	0.135	61.75	0.135	23.12	0.135	11.56	0.135	9.997	0.135	39.7	0.135	2.704	0.135	989.4	0.135	1149	0.135	430.3	0.135	21.97	0.135	61.68	0.135	0	0.135	0.5678	0.135	0			0.135	114.9	0.135	137.6	0.135	-23.6	0.135	-11.8	0.135	-10	0.135	-39.82	0.135	-2.705	0.413	-0.1405	0.414	-0.2794	0.224	326.5	0.135	23.41	0.135	137.8	0.135	0	0.135	-0.5681	0.135	0																
0.136	86.1	0.136	62.73	0.136	23.14	0.136	11.57	0.136	9.999	0.136	39.71	0.136	2.734	0.136	1000	0.136	1162	0.136	437.1	0.136	23.31	0.136	62.69	0.136	0	0.136	0.5741	0.136	0			0.136	113.9	0.136	136.6	0.136	-23.59	0.136	-11.8	0.136	-10	0.136	-39.83	0.136	-2.615	0.414	-0.2406	0.415	-0.1711	0.225	319.5	0.136	23.25	0.136	136.8	0.136	0	0.136	-0.5492	0.136	0																
0.137	87.1	0.137	63.74	0.137	23.12	0.137	11.56	0.137	10	0.137	39.72	0.137	2.785	0.137	1004	0.137	1166	0.137	444.1	0.137	24.82	0.137	63.68	0.137	0	0.137	0.5848	0.137	0			0.137	112.9	0.137	135.6	0.137	-23.4	0.137	-11.7	0.137	-10	0.137	-39.85	0.137	-2.566	0.415	-0.1474	0.416	-0.07193	0.226	312.5	0.137	22.98	0.137	135.8	0.137	0	0.137	-0.5388	0.137	0																
0.138	88.1	0.138	64.74	0.138	23.17	0.138	11.58	0.138	9.999	0.138	39.72	0.138	2.679	0.138	998.9	0.138	1160	0.138	451.1	0.138	24.7	0.138	64.66	0.138	0	0.138	0.5626	0.138	0			0.138	111.9	0.138	134.6	0.138	-23.55	0.138	-11.77	0.138	-10	0.138	-39.81	0.138	-2.633	0.416	-0.06194	0.417	-0.1363	0.227	305.4	0.138	23.07	0.138	134.8	0.138	0	0.138	-0.553	0.138	0																
0.139	89.1	0.139	65.73	0.139	23.31	0.139	11.65	0.139	9.999	0.139	39.73	0.139	2.712	0.139	993.1	0.139	1153	0.139	458	0.139	23.15	0.139	65.66	0.139	0	0.139	0.5695	0.139	0			0.139	110.9	0.139	133.6	0.139	-23.41	0.139	-11.7	0.139	-10	0.139	-39.85	0.139	-2.589	0.417	-0.1173	0.418	-0.08725	0.228	298.5	0.139	23.43	0.139	133.8	0.139	0	0.139	-0.5437	0.139	0																
0.14	90.1	0.14	66.71	0.14	23.35	0.14	11.67	0.14	9.999	0.14	39.76	0.14	2.673	0.14	999.5	0.14	1161	0.14	464.8	0.14	21.97	0.14	66.67	0.14	0	0.14	0.5613	0.14	0			0.14	109.9	0.14	132.7	0.14	-23.04	0.14	-11.52	0.14	-10	0.14	-39.88	0.14	-2.543	0.418	-0.07514	0.419	-0.178	0.229	291.6	0.14	23.66	0.14	132.8	0.14	0	0.14	-0.534	0.14	0																
0.141	91.1	0.141	67.71	0.141	23.16	0.141	11.58	0.141	9.999	0.141	39.75	0.141	2.707	0.141	1012	0.141	1175	0.141	471.8	0.141	22.52	0.141	67.69	0.141	0	0.141	0.5685	0.141	0			0.141	108.9	0.141	131.6	0.141	-22.55	0.141	-11.28	0.141	-10	0.141	-39.9	0.141	-2.515	0.419	-0.1533	0.42	-0.05524	0.23	284.5	0.141	23.52	0.141	131.8	0.141	0	0.141	-0.5283	0.141	0																
0.142	92.1	0.142	68.73	0.142	23.13	0.142	11.57	0.142	9.999	0.142	39.72	0.142	2.703	0.142	1017	0.142	1181	0.142	478.9	0.142	24.01	0.142	68.69	0.142	0	0.142	0.5677	0.142	0			0.142	107.9	0.142	130.6	0.142	-23.42	0.142	-11.71	0.142	-10	0.142	-39.88	0.142	-2.535	0.42	-0.04757	0.421	0.04558	0.231	277.5	0.142	23.18	0.142	130.8	0.142	0	0.142	-0.5324	0.142	0																
0.143	93.1	0.143	69.73	0.143	23.12	0.143	11.56	0.143	10	0.143	39.72	0.143	2.651	0.143	1008	0.143	1170	0.143	485.9	0.143	24.74	0.143	69.68	0.143	0	0.143	0.5568	0.143	0			0.143	106.9	0.143	129.6	0.143	-23.61	0.143	-11.8	0.143	-10	0.143	-39.86	0.143	-2.523	0.421	0.03925	0.422	-0.08165	0.232	270.7	0.143	23.08	0.143	129.8	0.143	0	0.143	-0.5298	0.143	0																
0.144	94.1	0.144	70.74	0.144	23.08	0.144	11.54	0.144	9.999	0.144	39.73	0.144	2.725	0.144	997.2	0.144	1158	0.144	492.9	0.144	24.06	0.144	70.69	0.144	0	0.144	0.5723	0.144	0			0.144	105.9	0.144	128.6	0.144	-23.42	0.144	-11.71	0.144	-10	0.144	-39.84	0.144	-2.579	0.422	-0.07031	0.423	-0.1041	0.233	264	0.144	23.28	0.144	128.8	0.144	0	0.144	-0.5415	0.144	0																
0.145	95.1	0.145	71.69	0.145	22.94	0.145	11.47	0.145	9.999	0.145	39.72	0.145	2.768	0.145	1001	0.145	1162	0.145	499.6	0.145	22.92	0.145	71.67	0.145	0	0.145	0.5812	0.145	0			0.145	104.9	0.145	127.6	0.145	-23.35	0.145	-11.68	0.145	-10	0.145	-39.84	0.145	-2.606	0.423	-0.08962	0.424	-0.09033	0.234	257.3	0.145	23.41	0.145	127.8	0.145	0	0.145	-0.5472	0.145	0																
0.146	96.1	0.146	72.73	0.146	23.48	0.146	11.74	0.146	10	0.146	39.74	0.146	2.669	0.146	1014	0.146	1178	0.146	506.8	0.146	22.5	0.146	72.74	0.146	0	0.146	0.5606	0.146	0			0.146	103.9	0.146	126.6	0.146	-23.35	0.146	-11.67	0.146	-10	0.146	-39.84	0.146	-2.57	0.424	-0.07778	0.425	-0.111	0.235	250.6	0.146	23.23	0.146	126.8	0.146	0	0.146	-0.5398	0.146	0																
0.147	97.1	0.147	73.74	0.147	23.15	0.147	11.57	0.147	9.999	0.147	39.75	0.147	2.635	0.147	1022	0.147	1187	0.147	513.9	0.147	23.09	0.147	73.73	0.147	0	0.147	0.5534	0.147	0			0.147	102.9	0.147	125.6	0.147	-23.33	0.147	-11.67	0.147	-10	0.147	-39.85	0.147	-2.484	0.425	-0.09558	0.426	-0.01437	0.236	243.9	0.147	22.84	0.147	125.8	0.147	0	0.147	-0.5217	0.147	0																
